,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.834458957766043,7.274452492999623,5.981261745814633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.834458957766043,0.0,2.4848282505319634,0.3707692085093634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.274452492999623,2.4848282505319634,0.0,1.048280923986519,1.0319283203280607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.981261745814633,0.3707692085093634,1.048280923986519,0.0,0.07966993244898277,-2.120284471790682,0.9127515859517099,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0319283203280607,0.07966993244898277,0.0,-0.69919129545146,0.42337563033697095,-0.7243823939876813,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.120284471790682,-0.69919129545146,0.0,-0.31528248852769913,-2.2595140390078297,-2.3330776172664804,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9127515859517099,0.42337563033697095,-0.31528248852769913,0.0,-0.7035761710708932,-0.8126067034392097,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7243823939876813,-2.2595140390078297,-0.7035761710708932,0.0,-2.3690534421046663,1.8757811185884834,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.3330776172664804,-0.8126067034392097,-2.3690534421046663,0.0,1.6255058768094925,-0.9247734069373089,-3.083333507758684
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8757811185884834,1.6255058768094925,0.0,1.2399871478318896,0.8286228760830203
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9247734069373089,1.2399871478318896,0.0,-2.2541406340325385
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.083333507758684,0.8286228760830203,-2.2541406340325385,0.0
