,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,8.49913873865416,7.355481113909592,5.340669269988955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.49913873865416,0.0,1.5753996778438246,2.1829104199147826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.355481113909592,1.5753996778438246,0.0,1.1296424583171054,2.333575487871881,2.4246046039421003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.340669269988955,2.1829104199147826,1.1296424583171054,0.0,-0.19122260671852195,0.28196284525266335,0.8869752892082028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.333575487871881,-0.19122260671852195,0.0,-1.373948637424292,-1.1003646562860854,-0.2040944835072396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.4246046039421003,0.28196284525266335,-1.373948637424292,0.0,-0.8435905894906848,0.0716928371166247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.8869752892082028,-1.1003646562860854,-0.8435905894906848,0.0,0.6012150692665305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2040944835072396,0.0716928371166247,0.6012150692665305,0.0,2.07322402442136,2.237720564041093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07322402442136,0.0,-1.377776248963995,0.0,-0.8853480415796837,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237720564041093,-1.377776248963995,0.0,0.0,-2.234050515068934,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0762019744174398,0.0,0.0,-1.3663614192642766,-1.385290483172182
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8853480415796837,-2.234050515068934,0.0,0.0,-0.24578329010432884,-1.987736055159525,-3.513161565962855,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0762019744174398,-0.24578329010432884,0.0,0.3347975316728567,-0.22289538763882985,-0.22659529130651399,-0.2448366542712082
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.987736055159525,0.3347975316728567,0.0,-2.4654834182145415,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.513161565962855,-0.22289538763882985,-2.4654834182145415,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3663614192642766,0.0,-0.22659529130651399,0.0,0.0,0.0,-5.818702506897509
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385290483172182,0.0,-0.2448366542712082,0.0,0.0,-5.818702506897509,0.0
