,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.4295279502092555,-0.11942746727392815,1.2060609783784217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.4295279502092555,0.0,7.213621255760912,6.80613269285221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.11942746727392815,7.213621255760912,0.0,0.36999561605801173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2060609783784217,6.80613269285221,0.36999561605801173,0.0,0.9823613797269656,0.0,5.51674431924962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.9823613797269656,0.0,1.1173078076139689,5.090680577449348,0.5800077067436636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.1173078076139689,0.0,4.707909964051673,-0.3671110336962573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.51674431924962,5.090680577449348,4.707909964051673,0.0,4.646299436318065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5800077067436636,-0.3671110336962573,4.646299436318065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6330355590056005,-3.7986697404785885,-0.9608841094128651,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6330355590056005,0.0,-2.4617746107413327,-1.0060001945756245,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7986697404785885,-2.4617746107413327,0.0,-1.0440612014394384,0.5224668081627183,-1.9120088062368101,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9608841094128651,-1.0060001945756245,-1.0440612014394384,0.0,1.059839653190493,-4.201851368494826,-0.008246977805722408
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224668081627183,1.059839653190493,0.0,0.6043108558774584,-0.2585286101336651
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9120088062368101,-4.201851368494826,0.6043108558774584,0.0,-0.6209003787860494
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008246977805722408,-0.2585286101336651,-0.6209003787860494,0.0
