,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,9.767668138091326,7.986454384103401,8.968200728567167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.767668138091326,0.0,8.119317174065188,0.8247049982681374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.986454384103401,8.119317174065188,0.0,7.29243872213794,7.224211336777045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.968200728567167,0.8247049982681374,7.29243872213794,0.0,-0.7794296183542995,0.6741666265109115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,7.224211336777045,-0.7794296183542995,0.0,0.5258987188009372,0.2334171021693656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6741666265109115,0.5258987188009372,0.0,0.4932988381802153,-0.778472899633954,4.373036876524452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.2334171021693656,0.4932988381802153,0.0,-0.2578517328475004,4.121694306196762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.778472899633954,-0.2578517328475004,0.0,3.800199159580284,0.0,-1.5243266504254707,3.4702357119713954,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.373036876524452,4.121694306196762,3.800199159580284,0.0,-0.8681571385313397,3.198053275936777,-0.7549211915741456,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8681571385313397,0.0,2.792570499947076,0.16286576512745715,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5243266504254707,3.198053275936777,2.792570499947076,0.0,2.883606748782278,-4.92674023439995,-0.5389486369448221,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4702357119713954,-0.7549211915741456,0.16286576512745715,2.883606748782278,0.0,2.585784365377125,2.592589691853571,2.561048968900525,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92674023439995,2.585784365377125,0.0,-0.7062333768470681,0.0,-1.619037852223663,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5389486369448221,2.592589691853571,-0.7062333768470681,0.0,3.2352673155498493,-0.4762047200522867,0.8397973100877179,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.561048968900525,0.0,3.2352673155498493,0.0,0.0,0.0,-0.11896682598437307
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.619037852223663,-0.4762047200522867,0.0,0.0,0.7390578633647625,2.770842485089049
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397973100877179,0.0,0.7390578633647625,0.0,2.5756309791818417
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11896682598437307,2.770842485089049,2.5756309791818417,0.0
