,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.703149157769875,8.339626741478869,8.371312708208315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.703149157769875,0.0,-0.013771471128458664,0.0570496133195326,-1.4425489354566516,0.0,0.0,0.0,0.0,0.0,0.0
2,8.339626741478869,-0.013771471128458664,0.0,0.3225803230706777,-1.6276719649887093,0.0,0.0,0.0,0.0,0.0,0.0
3,8.371312708208315,0.0570496133195326,0.3225803230706777,0.0,-0.8276716841915238,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4425489354566516,-1.6276719649887093,-0.8276716841915238,0.0,-0.43643845794594,1.382930213699143,-0.1972233962783189,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.43643845794594,0.0,0.4271277614683876,-3.9318667385113413,-0.7740506494285363,0.0,0.0
6,0.0,0.0,0.0,0.0,1.382930213699143,0.4271277614683876,0.0,0.09988916302757152,-1.264791678769247,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.1972233962783189,-3.9318667385113413,0.09988916302757152,0.0,-0.9208612267627867,-2.4525000704251263,-2.780496123895612
8,0.0,0.0,0.0,0.0,0.0,-0.7740506494285363,-1.264791678769247,-0.9208612267627867,0.0,-2.8911308295617495,-2.822324162809406
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4525000704251263,-2.8911308295617495,0.0,-6.572568482298878
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.780496123895612,-2.822324162809406,-6.572568482298878,0.0
