,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.8542835236491255,7.771521606442348,7.309465231319436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.8542835236491255,0.0,-0.018716324014490873,-0.5106236650383063,0.5606274229592104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.771521606442348,-0.018716324014490873,0.0,-0.6542686369851669,-0.6698806146575332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.309465231319436,-0.5106236650383063,-0.6542686369851669,0.0,-0.08842854792431531,2.1327590609521696,-2.4683963743728534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5606274229592104,-0.6698806146575332,-0.08842854792431531,0.0,2.1716085719434353,-0.583425752465806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.1327590609521696,2.1716085719434353,0.0,0.9746902544875446,0.005899982733495338,0.938975584952364,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4683963743728534,-0.583425752465806,0.9746902544875446,0.0,-2.443208834596108,0.010902415620354199,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.005899982733495338,-2.443208834596108,0.0,-0.34975684455770467,0.8291908018185602,-2.1077520992213112,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.938975584952364,0.010902415620354199,-0.34975684455770467,0.0,0.8281793278535475,-0.6907758366991152,0.610259298832108,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291908018185602,0.8281793278535475,0.0,0.5497671101686504,1.094491116871562,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1077520992213112,-0.6907758366991152,0.5497671101686504,0.0,0.21709176987721965,-3.2713074125095116,-3.163829934454557,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610259298832108,1.094491116871562,0.21709176987721965,0.0,-0.02922227492520601,-0.12514909794809648,-0.6227108289520171
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2713074125095116,-0.02922227492520601,0.0,-3.9931892281610417,-6.362390724703682
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.163829934454557,-0.12514909794809648,-3.9931892281610417,0.0,-4.201295773438548
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6227108289520171,-6.362390724703682,-4.201295773438548,0.0
