,0,1,2,3,4,5,6,7,8,9
0,0.0,8.61303478451304,8.461678638491675,7.82543245544026,0.0,0.0,0.0,0.0,0.0,0.0
1,8.61303478451304,0.0,1.7872313275870089,1.1819937771567917,0.3717826413357201,0.0,0.0,0.0,0.0,0.0
2,8.461678638491675,1.7872313275870089,0.0,-0.6112068195135317,-0.4430044255839342,0.0,0.0,0.0,0.0,0.0
3,7.82543245544026,1.1819937771567917,-0.6112068195135317,0.0,-1.0008945282091157,-0.844147939147435,0.0,-1.5047948831976399,0.0,0.0
4,0.0,0.3717826413357201,-0.4430044255839342,-1.0008945282091157,0.0,-1.8520096577182155,0.0,-2.1689780845601514,0.0,0.0
5,0.0,0.0,0.0,-0.844147939147435,-1.8520096577182155,0.0,2.6124885070685444,-3.061018878908859,-1.1488816392125287,0.0
6,0.0,0.0,0.0,0.0,0.0,2.6124885070685444,0.0,2.2461007294918955,2.4329940460922432,-0.732542204588126
7,0.0,0.0,0.0,-1.5047948831976399,-2.1689780845601514,-3.061018878908859,2.2461007294918955,0.0,-1.6355950050024888,1.2490099823096377
8,0.0,0.0,0.0,0.0,0.0,-1.1488816392125287,2.4329940460922432,-1.6355950050024888,0.0,1.5067514456872821
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.732542204588126,1.2490099823096377,1.5067514456872821,0.0
