,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.342099532774224,7.766537150433635,7.491891408132075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.342099532774224,0.0,1.4264383027190366,-0.05055390575708132,0.47963499006141824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.766537150433635,1.4264383027190366,0.0,0.8144433941552395,0.925189486801065,0.4198076696518909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.491891408132075,-0.05055390575708132,0.8144433941552395,0.0,-1.810318867973947,-0.18731056320145958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.47963499006141824,0.925189486801065,-1.810318867973947,0.0,-0.46397169654378495,0.6978410513852887,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4198076696518909,-0.18731056320145958,-0.46397169654378495,0.0,0.2170957774047697,-1.2062102891700615,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.6978410513852887,0.2170957774047697,0.0,0.34176230132453966,-0.018495633621300602,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2062102891700615,0.34176230132453966,0.0,-3.102117628969217,-0.32036736550867817,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.018495633621300602,-3.102117628969217,0.0,-0.4654958451159997,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32036736550867817,-0.4654958451159997,0.0,0.8653629027630837,1.2949310843361266,-1.2765099966242066
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8653629027630837,0.0,0.9286461525085062,-1.1391048421999297
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2949310843361266,0.9286461525085062,0.0,-0.7443093557069117
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2765099966242066,-1.1391048421999297,-0.7443093557069117,0.0
