,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.760499500899075,7.708593338433323,7.370195016176075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.760499500899075,0.0,1.663535777557551,1.2524418746108763,2.8843620319432226,0.0,0.0,0.0,0.0,0.0,0.0
2,7.708593338433323,1.663535777557551,0.0,1.853025910669744,3.39752769068939,0.0,0.0,0.0,0.0,0.0,0.0
3,7.370195016176075,1.2524418746108763,1.853025910669744,0.0,2.8993112410343542,-1.7932882807693398,0.0,0.0,0.0,0.0,0.0
4,0.0,2.8843620319432226,3.39752769068939,2.8993112410343542,0.0,2.121053083839086,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7932882807693398,2.121053083839086,0.0,-1.1758674717749678,0.5128330201004777,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1758674717749678,0.0,-0.4625523777849858,-0.10002599920319452,-2.1574636112336103,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5128330201004777,-0.4625523777849858,0.0,-0.22568109636648984,-3.2445156728734665,-0.3317455624667627
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.10002599920319452,-0.22568109636648984,0.0,-1.483285719223023,-0.4151361933896913
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1574636112336103,-3.2445156728734665,-1.483285719223023,0.0,-1.510084654534885
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3317455624667627,-0.4151361933896913,-1.510084654534885,0.0
