,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.642801653311733,7.207182843487106,6.663705222606785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.642801653311733,0.0,-0.9055257165947396,0.0,-0.28036500393761865,-0.7393527573868209,0.0,0.0,0.0,0.0,0.0
2,7.207182843487106,-0.9055257165947396,0.0,-0.39115176880603636,-1.3068457883976177,-3.448335574084754,0.0,0.0,0.0,0.0,0.0
3,6.663705222606785,0.0,-0.39115176880603636,0.0,-0.36824871085104804,0.0,-0.23631870163289465,0.0,0.0,0.0,0.0
4,0.0,-0.28036500393761865,-1.3068457883976177,-0.36824871085104804,0.0,-1.8949475890381222,-1.4502104468023849,-0.27285948273867744,0.0,0.0,0.0
5,0.0,-0.7393527573868209,-3.448335574084754,0.0,-1.8949475890381222,0.0,-1.7160203607108533,-0.5082025432335342,-2.620676955559951,0.0,0.0
6,0.0,0.0,0.0,-0.23631870163289465,-1.4502104468023849,-1.7160203607108533,0.0,-0.5661715438627557,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.27285948273867744,-0.5082025432335342,-0.5661715438627557,0.0,-0.7224949763279972,-0.980043918967082,-0.9221757379235077
8,0.0,0.0,0.0,0.0,0.0,-2.620676955559951,0.0,-0.7224949763279972,0.0,-3.069438379921835,-2.4717084575499615
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.980043918967082,-3.069438379921835,0.0,-4.069419010181281
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9221757379235077,-2.4717084575499615,-4.069419010181281,0.0
