,0,1,2,3,4,5,6,7,8,9
0,0.0,9.09888200554809,1.3396737076899794,1.37946793034804,0.0,0.0,0.0,0.0,0.0,0.0
1,9.09888200554809,0.0,7.810072553605083,7.649978673381979,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3396737076899794,7.810072553605083,0.0,0.36436090065381643,1.2987146575637554,-0.07057596179872949,0.0,0.0,0.0,0.0
3,1.37946793034804,7.649978673381979,0.36436090065381643,0.0,0.8835150015949567,-2.4358805342926373,0.0,0.0,0.0,0.0
4,0.0,0.0,1.2987146575637554,0.8835150015949567,0.0,0.5622770820054078,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.07057596179872949,-2.4358805342926373,0.5622770820054078,0.0,-1.027746879446069,-0.09054784180697877,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.027746879446069,0.0,-1.3856668982183153,1.3741816587340105,-2.357976465067743
7,0.0,0.0,0.0,0.0,0.0,-0.09054784180697877,-1.3856668982183153,0.0,0.6766265362408005,-4.595760067588114
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3741816587340105,0.6766265362408005,0.0,0.11318171099311045
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.357976465067743,-4.595760067588114,0.11318171099311045,0.0
