,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,8.55373070673311,7.877211152047693,7.801807952637137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.55373070673311,0.0,-1.2630952449168669,1.4910691259454874,-1.5170117644135273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.877211152047693,-1.2630952449168669,0.0,0.6741157867050676,-1.4368697879139087,1.1906879651538052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.801807952637137,1.4910691259454874,0.6741157867050676,0.0,0.22323506639627624,0.3550898343765721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5170117644135273,-1.4368697879139087,0.22323506639627624,0.0,0.3498655744492652,-1.145948067596088,-2.3476312216197632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.1906879651538052,0.3550898343765721,0.3498655744492652,0.0,0.9067825566513343,0.4277168382796157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.145948067596088,0.9067825566513343,0.0,-2.0993398201681646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3476312216197632,0.4277168382796157,-2.0993398201681646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2679601851138336,-0.5910601813649123,-2.5626908218263456,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2679601851138336,0.0,-1.449784936237733,-5.254405304588814,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5910601813649123,-1.449784936237733,0.0,-1.8819825870688711,1.2088076056138561,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5626908218263456,-5.254405304588814,-1.8819825870688711,0.0,1.2248220458117083,-3.0458964096878103,-6.097498519697337
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2088076056138561,1.2248220458117083,0.0,1.1571207922011382,0.7258332265303717
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0458964096878103,1.1571207922011382,0.0,-3.072438204121034
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.097498519697337,0.7258332265303717,-3.072438204121034,0.0
