,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,6.928665289473881,6.383788972379806,5.787857554702239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.928665289473881,0.0,0.31706144312649037,2.6487810644327445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.383788972379806,0.31706144312649037,0.0,2.4308707437544426,0.7877988916223019,-1.9142213188778487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.787857554702239,2.6487810644327445,2.4308707437544426,0.0,1.3774131768624183,1.910265760171729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.7877988916223019,1.3774131768624183,0.0,0.5235476868549425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9142213188778487,1.910265760171729,0.5235476868549425,0.0,-1.3978763523939843,-2.1588588497710304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.3978763523939843,0.0,-1.3162941984109748,-1.759858664017859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1588588497710304,-1.3162941984109748,0.0,-1.3212528828786692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.759858664017859,-1.3212528828786692,0.0,-0.027033087076745416,-1.2395061237318112,-2.0147080147131335,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027033087076745416,0.0,-1.1370936477548403,-0.8864464592293058,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2395061237318112,-1.1370936477548403,0.0,-1.9551348871712968,-1.8710347165318117,-1.8159554927040593,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0147080147131335,-0.8864464592293058,-1.9551348871712968,0.0,-2.597671267985811,-2.487406667930083,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8710347165318117,-2.597671267985811,0.0,-2.3704919766812003,-0.01495195139026808,-0.2900897310759231
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8159554927040593,-2.487406667930083,-2.3704919766812003,0.0,-0.29460921510483357,-0.5045629172902429
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01495195139026808,-0.29460921510483357,0.0,-4.37135716521131
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900897310759231,-0.5045629172902429,-4.37135716521131,0.0
