,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.985186379124736,8.22647006466892,8.049487675889337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.985186379124736,0.0,1.9471861290968968,1.7790228684401557,-0.5237458189355533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.22647006466892,1.9471861290968968,0.0,-0.43690290396368103,0.2379130236571955,0.8550279033702916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.049487675889337,1.7790228684401557,-0.43690290396368103,0.0,0.06009515380659455,0.7490912460505967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5237458189355533,0.2379130236571955,0.06009515380659455,0.0,-0.7636866936366683,2.7018674357995627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.8550279033702916,0.7490912460505967,-0.7636866936366683,0.0,1.4398896997071151,-1.6964649793461415,-1.0611438639101833,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.7018674357995627,1.4398896997071151,0.0,1.31070916134487,-0.04807058219165639,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6964649793461415,1.31070916134487,0.0,-0.6427958272306227,-3.278846676868081,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0611438639101833,-0.04807058219165639,-0.6427958272306227,0.0,-0.7525919036569358,-1.4684436638164697,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.278846676868081,-0.7525919036569358,0.0,-1.9093000026833762,-1.390128182844756,-3.8322576149819665,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4684436638164697,-1.9093000026833762,0.0,-0.6294787529593697,-2.9212833164297067,-2.054998890698431
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.390128182844756,-0.6294787529593697,0.0,-1.636224530172786,-1.8448357559978343
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8322576149819665,-2.9212833164297067,-1.636224530172786,0.0,-2.5612280050186156
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.054998890698431,-1.8448357559978343,-2.5612280050186156,0.0
