,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,6.528264221205647,6.248761003364109,6.148887442054941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.528264221205647,0.0,0.0031473618758655823,0.26062307269941265,0.9178532192920498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.248761003364109,0.0031473618758655823,0.0,-0.5991671475194468,0.5033718951609576,0.29642392723632693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.148887442054941,0.26062307269941265,-0.5991671475194468,0.0,-0.7789885903719368,-0.765861332212381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.9178532192920498,0.5033718951609576,-0.7789885903719368,0.0,-1.3809358110940226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.29642392723632693,-0.765861332212381,-1.3809358110940226,0.0,-0.19937588041046886,-0.4034977298051048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.19937588041046886,0.0,0.741620504033679,0.3475865270881707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4034977298051048,0.741620504033679,0.0,-0.19189226258035613,-0.10955037604262155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.3475865270881707,-0.19189226258035613,0.0,-0.41552385658142077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10955037604262155,-0.41552385658142077,0.0,-0.08671065643454241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08671065643454241,0.0,-1.3341454397799521,-2.031267609681557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3341454397799521,0.0,-2.069984162575844,1.9946859659596403,0.10736916564501582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031267609681557,-2.069984162575844,0.0,1.509277684688315,-0.7870881884232814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9946859659596403,1.509277684688315,0.0,0.6818496550751049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10736916564501582,-0.7870881884232814,0.6818496550751049,0.0,0.0,-1.5513272017631334,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0194684157515086,0.0,-2.323412815033838,-3.0429918477116815,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5513272017631334,-2.0194684157515086,0.0,0.0,-1.810941367317826,-3.4676146364191034,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493348937177394,1.6292871759561474,1.0176955490977535,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323412815033838,-1.810941367317826,1.493348937177394,0.0,-2.6317684329549618,-3.35068216894295,-2.8836940821553374,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0429918477116815,-3.4676146364191034,1.6292871759561474,-2.6317684329549618,0.0,-3.3532086320939425,-3.7472409367789004,-6.255653173953139
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176955490977535,-3.35068216894295,-3.3532086320939425,0.0,-3.561347585675767,-3.956740484626659
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8836940821553374,-3.7472409367789004,-3.561347585675767,0.0,-4.437009058104805
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.255653173953139,-3.956740484626659,-4.437009058104805,0.0
