,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,8.06744854020911,7.873272308175368,7.561865507516888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.06744854020911,0.0,0.5767244945833023,0.9628699301497329,-0.552434059432024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.873272308175368,0.5767244945833023,0.0,-0.5589312472440453,-0.2845286994609445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.561865507516888,0.9628699301497329,-0.5589312472440453,0.0,0.2512962807382527,1.1846270732901976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.552434059432024,-0.2845286994609445,0.2512962807382527,0.0,1.0780972396539652,-0.6555305592915572,-0.6523119780100463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.1846270732901976,1.0780972396539652,0.0,0.6069475249916431,1.3565522365611433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6555305592915572,0.6069475249916431,0.0,0.37448302877949446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6523119780100463,1.3565522365611433,0.37448302877949446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19577901510963377,-0.022403564379804775,-0.05726642059274435,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19577901510963377,0.0,-0.6080620942070512,-2.5052100984660295,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022403564379804775,-0.6080620942070512,0.0,-1.2557024478034378,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05726642059274435,-2.5052100984660295,-1.2557024478034378,0.0,-0.9001379772320717,-0.9174940004207706,1.9696471821506807,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9001379772320717,0.0,-3.2015379264789035,1.4681470737887696,-2.527745682417195
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9174940004207706,-3.2015379264789035,0.0,1.614219990904729,-1.9009368931009254
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9696471821506807,1.4681470737887696,1.614219990904729,0.0,0.9009781503364874
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.527745682417195,-1.9009368931009254,0.9009781503364874,0.0
