,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.764955711729765,8.22912560775245,8.0572813447537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.764955711729765,0.0,0.12248715113763398,-0.2711874914663781,0.865169478446606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.22912560775245,0.12248715113763398,0.0,-0.15667375103837378,0.6663004017297021,-0.7706326763565771,0.0,0.0,0.0,0.0,0.0,0.0
3,8.0572813447537,-0.2711874914663781,-0.15667375103837378,0.0,-1.0712775266987773,-1.8512632066359058,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.865169478446606,0.6663004017297021,-1.0712775266987773,0.0,-0.9980692572680027,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7706326763565771,-1.8512632066359058,-0.9980692572680027,0.0,2.6995811637843747,-1.4133497303739424,-0.20821761420237692,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.6995811637843747,0.0,1.8040454273105322,1.9386775308434938,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4133497303739424,1.8040454273105322,0.0,-1.234716548359377,1.8011102392733713,0.0,-5.170176582438244
8,0.0,0.0,0.0,0.0,0.0,-0.20821761420237692,1.9386775308434938,-1.234716548359377,0.0,1.413208083136759,0.14791951645736526,-3.5835341515250008
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8011102392733713,1.413208083136759,0.0,0.902601005891149,-0.15200127697267118
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14791951645736526,0.902601005891149,0.0,-1.4889195493212863
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.170176582438244,-3.5835341515250008,-0.15200127697267118,-1.4889195493212863,0.0
