,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.431325001460424,6.809825075053611,6.421173908049163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.431325001460424,0.0,0.9057250422620635,1.2731544967399329,2.275087724169541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.809825075053611,0.9057250422620635,0.0,1.4336299577685183,1.878683575640123,-0.3643707406640842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.421173908049163,1.2731544967399329,1.4336299577685183,0.0,0.14348803039990526,-1.4101838055240212,-0.6005318131331513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.275087724169541,1.878683575640123,0.14348803039990526,0.0,-0.8167594794458782,-1.7043383125276341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3643707406640842,-1.4101838055240212,-0.8167594794458782,0.0,-1.8868223235022743,-2.305311410338887,-0.27470974663778064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6005318131331513,-1.7043383125276341,-1.8868223235022743,0.0,-2.350251845135555,-0.8904865434814393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.305311410338887,-2.350251845135555,0.0,-0.7848673720330717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.27470974663778064,-0.8904865434814393,-0.7848673720330717,0.0,2.9894694264309094,0.27495161447075867,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9894694264309094,0.0,2.1417008498882093,0.0,2.1726489187670035,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27495161447075867,2.1417008498882093,0.0,1.5522369327195005,-1.3015294809010538,-2.163771399357347,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5522369327195005,0.0,1.3225985912417875,1.1768273042899549,0.9616719829516012,0.12944722754236523
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1726489187670035,-1.3015294809010538,1.3225985912417875,0.0,-3.0557782213527043,-2.0979537379737776,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.163771399357347,1.1768273042899549,-3.0557782213527043,0.0,-3.2898015290247744,-3.6741553949997834
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616719829516012,-2.0979537379737776,-3.2898015290247744,0.0,-4.479929328207089
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12944722754236523,0.0,-3.6741553949997834,-4.479929328207089,0.0
