,0,1,2,3,4,5,6,7,8,9
0,0.0,8.374753301966761,7.918293970935729,7.706044302130447,0.0,0.0,0.0,0.0,0.0,0.0
1,8.374753301966761,0.0,1.393897809175752,0.9418486497451393,2.297765072332101,0.0,0.0,0.0,0.0,0.0
2,7.918293970935729,1.393897809175752,0.0,0.270826773804072,1.545714862728523,0.0,0.0,0.0,0.0,0.0
3,7.706044302130447,0.9418486497451393,0.270826773804072,0.0,0.8295549833385353,-1.3975501533629118,0.0,0.0,0.0,0.0
4,0.0,2.297765072332101,1.545714862728523,0.8295549833385353,0.0,0.19641169251362497,2.379136340196652,0.014272223629780678,0.0,0.0
5,0.0,0.0,0.0,-1.3975501533629118,0.19641169251362497,0.0,2.0932759672482764,-0.32591121766037345,0.0,0.0
6,0.0,0.0,0.0,0.0,2.379136340196652,2.0932759672482764,0.0,0.45531651788674554,0.5038309348316866,0.45143769965002684
7,0.0,0.0,0.0,0.0,0.014272223629780678,-0.32591121766037345,0.45531651788674554,0.0,-2.515590994398281,-2.8044190046034374
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5038309348316866,-2.515590994398281,0.0,-6.973688216741785
9,0.0,0.0,0.0,0.0,0.0,0.0,0.45143769965002684,-2.8044190046034374,-6.973688216741785,0.0
