,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.282469696842051,1.6618529430341846,0.7079227932263372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.282469696842051,0.0,7.851325262852416,7.492636679774246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6618529430341846,7.851325262852416,0.0,1.9690976100192525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7079227932263372,7.492636679774246,1.9690976100192525,0.0,-0.8372748217106677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8372748217106677,0.0,-1.6228847002713285,-1.2456050367422813,-2.067245778903629,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6228847002713285,0.0,-2.8398014166797947,-2.631872677858987,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2456050367422813,-2.8398014166797947,0.0,-2.2418302238551138,-0.28288968991695984,-1.1019642771001903,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.067245778903629,-2.631872677858987,-2.2418302238551138,0.0,-0.34553441653183065,-1.072676624263944,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.28288968991695984,-0.34553441653183065,0.0,-0.7197557567891084,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1019642771001903,-1.072676624263944,-0.7197557567891084,0.0,-1.181597546175347,-2.323246983722278,-1.9997610289784729
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.181597546175347,0.0,-5.554866021221355,-4.778796150159699
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323246983722278,-5.554866021221355,0.0,-5.314784629008274
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9997610289784729,-4.778796150159699,-5.314784629008274,0.0
