,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.773791083345528,6.519045369856345,1.77484550358345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.773791083345528,0.0,5.604523084809038,3.2052477902354304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.519045369856345,5.604523084809038,0.0,5.602472312827104,4.957967212722302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.77484550358345,3.2052477902354304,5.602472312827104,0.0,-1.4379189448586884,0.7594199096744506,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.957967212722302,-1.4379189448586884,0.0,0.5758730573296482,-0.1757171585367415,0.32169631851474295,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7594199096744506,0.5758730573296482,0.0,-1.790912760178906,-1.2301020531000941,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.1757171585367415,-1.790912760178906,0.0,-1.0968043632209366,-1.0691153004337333,-2.0410695769232183,0.0,0.0
7,0.0,0.0,0.0,0.0,0.32169631851474295,-1.2301020531000941,-1.0968043632209366,0.0,-0.691835306477329,-1.7470981974730062,1.1096363591554201,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0691153004337333,-0.691835306477329,0.0,-2.924364427061076,0.37598242163509804,0.184252908228169
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0410695769232183,-1.7470981974730062,-2.924364427061076,0.0,0.13286627608082208,-0.07800954683249209
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1096363591554201,0.37598242163509804,0.13286627608082208,0.0,-4.0948957433328
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184252908228169,-0.07800954683249209,-4.0948957433328,0.0
