,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,5.840305049810279,5.799742829194044,0.0,5.666390939387648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.840305049810279,0.0,-0.20400003555414806,-2.3772763111511352,0.10987928650745284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.799742829194044,-0.20400003555414806,0.0,-0.659056464046523,-0.4135736383524883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.3772763111511352,-0.659056464046523,0.0,-0.2049370639972481,0.5565882177740948,0.28478046048098493,0.0,0.0,0.0,0.0,0.0
4,5.666390939387648,0.10987928650745284,-0.4135736383524883,-0.2049370639972481,0.0,1.1770544863901433,0.4500365251605906,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5565882177740948,1.1770544863901433,0.0,0.3516568383788326,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.28478046048098493,0.4500365251605906,0.3516568383788326,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567006607345348,-0.8112561258532807,0.9044019139661169,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567006607345348,0.0,-0.3523905485563836,-0.09744571501655314,1.3832887146456956
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8112561258532807,-0.3523905485563836,0.0,-0.4017999101649166,0.9942702414228827
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044019139661169,-0.09744571501655314,-0.4017999101649166,0.0,-1.0730922970557677
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3832887146456956,0.9942702414228827,-1.0730922970557677,0.0
