,0,1,2,3,4,5,6,7,8,9
0,0.0,9.06324058841023,7.899459646278229,7.595950905655613,0.0,0.0,0.0,0.0,0.0,0.0
1,9.06324058841023,0.0,1.3562253483721443,1.4995743657942406,-1.0296964968088969,0.0,0.0,0.0,0.0,0.0
2,7.899459646278229,1.3562253483721443,0.0,-0.18911635203809912,-1.2461720344229614,-1.8966616387875255,0.0,0.0,0.0,0.0
3,7.595950905655613,1.4995743657942406,-0.18911635203809912,0.0,-1.2047331142374795,-0.771755588046697,0.0,0.0,0.0,0.0
4,0.0,-1.0296964968088969,-1.2461720344229614,-1.2047331142374795,0.0,-2.4702433655305365,-2.1510172820861593,-2.7867880117756005,0.0,0.0
5,0.0,0.0,-1.8966616387875255,-0.771755588046697,-2.4702433655305365,0.0,-3.162274508757488,-3.057177214042026,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.1510172820861593,-3.162274508757488,0.0,-4.3597811492291125,-3.909526744351268,-3.815165088204592
7,0.0,0.0,0.0,0.0,-2.7867880117756005,-3.057177214042026,-4.3597811492291125,0.0,-5.510644633325058,-5.596163858717727
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.909526744351268,-5.510644633325058,0.0,-6.075743886172665
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.815165088204592,-5.596163858717727,-6.075743886172665,0.0
