,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.348321339507633,2.4394895980165656,0.522728938381661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.348321339507633,0.0,7.916177472492117,7.424127422371577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4394895980165656,7.916177472492117,0.0,1.0854333068275566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.522728938381661,7.424127422371577,1.0854333068275566,0.0,-1.2590489459976666,-0.6677297561401524,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2590489459976666,0.0,-0.6347422197093433,-2.065767051120683,-1.031903573852137,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6677297561401524,-0.6347422197093433,0.0,-1.437858365695584,-0.9626276038953292,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.065767051120683,-1.437858365695584,0.0,-1.1461903873951904,-1.3318594915018547,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.031903573852137,-0.9626276038953292,-1.1461903873951904,0.0,-0.5959432333259196,-0.14325914105887497,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3318594915018547,-0.5959432333259196,0.0,-0.8267236865462566,0.011817872279211395,-2.7218831531737604
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14325914105887497,-0.8267236865462566,0.0,-0.09665868848996864,-2.129588866809701
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011817872279211395,-0.09665868848996864,0.0,-2.627258755071755
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7218831531737604,-2.129588866809701,-2.627258755071755,0.0
