,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,4.460054419813797,0.416920317033599,7.791860287431558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.460054419813797,0.0,1.136336654137221,5.593520233586932,5.414333761576099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.416920317033599,1.136336654137221,0.0,4.139600352710853,3.9847857197950356,3.3326374052820236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.791860287431558,5.593520233586932,4.139600352710853,0.0,0.5554793788073944,-1.5604987781387314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.414333761576099,3.9847857197950356,0.5554793788073944,0.0,-0.47283458250925686,-0.8212053697158186,1.9544268898462487,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.3326374052820236,-1.5604987781387314,-0.47283458250925686,0.0,-3.0942376777711686,1.4411134720866512,-1.8450643199615442,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8212053697158186,-3.0942376777711686,0.0,1.40644638673975,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.9544268898462487,1.4411134720866512,1.40644638673975,0.0,0.6661282683810776,0.8617457408869224,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8450643199615442,0.0,0.6661282683810776,0.0,0.0,-2.9825422171453435,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617457408869224,0.0,0.0,-3.166332618369668,-1.8757353924015139,0.0,-3.419584297482609
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9825422171453435,-3.166332618369668,0.0,-2.9194176333576607,-3.045134696015199,-5.3439694265387
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8757353924015139,-2.9194176333576607,0.0,-4.92749113567086,-2.5778104485037514
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.045134696015199,-4.92749113567086,0.0,-2.6787002839794543
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.419584297482609,-5.3439694265387,-2.5778104485037514,-2.6787002839794543,0.0
