,0,1,2,3,4,5,6,7,8,9
0,0.0,8.002648795030769,8.067028463418971,7.678430040901021,0.0,0.0,0.0,0.0,0.0,0.0
1,8.002648795030769,0.0,2.351680074553009,0.3105490028106463,-0.3723822301606333,0.0,0.0,0.0,0.0,0.0
2,8.067028463418971,2.351680074553009,0.0,1.5927612476746154,1.0189355366684785,0.0,0.0,0.0,0.0,0.0
3,7.678430040901021,0.3105490028106463,1.5927612476746154,0.0,-0.8075248067204099,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3723822301606333,1.0189355366684785,-0.8075248067204099,0.0,-1.4410443116817346,-4.238105151686816,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.4410443116817346,0.0,-2.2101794978437783,-2.638480452029982,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.238105151686816,-2.2101794978437783,0.0,-2.6481186594005184,-5.452565246754318,-4.461592725193807
7,0.0,0.0,0.0,0.0,0.0,-2.638480452029982,-2.6481186594005184,0.0,-3.576206422522095,-3.453495576740852
8,0.0,0.0,0.0,0.0,0.0,0.0,-5.452565246754318,-3.576206422522095,0.0,-4.471612517737531
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.461592725193807,-3.453495576740852,-4.471612517737531,0.0
