,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,7.607417639635946,7.263382058059993,7.29805546109886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.607417639635946,0.0,1.2445385885826679,0.6338177213606817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.263382058059993,1.2445385885826679,0.0,1.8915761784907943,1.2384130913783764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.29805546109886,0.6338177213606817,1.8915761784907943,0.0,1.5267036704527035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.2384130913783764,1.5267036704527035,0.0,-0.05129256283833963,-0.2533483604625037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.05129256283833963,0.0,-2.4228955431170025,-0.5834059858942596,0.6231564884326479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.2533483604625037,-2.4228955431170025,0.0,-1.0918196543187997,0.08156806085064909,-2.260364532959902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5834059858942596,-1.0918196543187997,0.0,-1.026993181384759,-1.8281559248380193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6231564884326479,0.08156806085064909,-1.026993181384759,0.0,-0.7685063264593298,-0.13541920816448758,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.260364532959902,-1.8281559248380193,-0.7685063264593298,0.0,-1.1334121127752594,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13541920816448758,-1.1334121127752594,0.0,0.7449131575888774,-0.5348043291901458,-2.6117353342995155,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7449131575888774,0.0,-0.7206729472387335,0.15783135205251905,0.8927660094967634,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5348043291901458,-0.7206729472387335,0.0,-1.2407614937798304,0.4251394589123011,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6117353342995155,0.15783135205251905,-1.2407614937798304,0.0,-0.4164608866049243,-2.407568650451636,-3.151264414583084
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927660094967634,0.4251394589123011,-0.4164608866049243,0.0,-2.2868631351638986,-1.820579242025247
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.407568650451636,-2.2868631351638986,0.0,-5.190905346204664
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.151264414583084,-1.820579242025247,-5.190905346204664,0.0
