,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,6.866343117728045,6.597184774823376,6.613572655188564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.866343117728045,0.0,-0.0019943610638246245,1.4151041748049367,-2.948239363505629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.597184774823376,-0.0019943610638246245,0.0,1.0073626616167466,-0.5963238283222839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.613572655188564,1.4151041748049367,1.0073626616167466,0.0,0.7689056119452788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.948239363505629,-0.5963238283222839,0.7689056119452788,0.0,-0.27465757608082747,-0.9507949791060474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.27465757608082747,0.0,-2.626647992559549,0.0,1.619682103208231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9507949791060474,-2.626647992559549,0.0,-0.20659109651367819,1.2926611791712315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.20659109651367819,0.0,0.6604063305774833,-0.7429050395604604,-0.6528284885975256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.619682103208231,1.2926611791712315,0.6604063305774833,0.0,0.28528334256364757,-0.05040950090669296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7429050395604604,0.28528334256364757,0.0,-3.401727576357328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6528284885975256,-0.05040950090669296,-3.401727576357328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099910585360583,-2.1943129101009275,-1.179791424523775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099910585360583,0.0,-0.5523510118244693,-0.21112338755341659,-0.49502158672328317,1.0141286177527737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1943129101009275,-0.5523510118244693,0.0,-0.9807179723579773,-1.2505918192240622,0.8186261191598712,0.0,0.0,0.0,0.9353546450961862,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.179791424523775,-0.21112338755341659,-0.9807179723579773,0.0,-4.426162476431686,0.0,0.0,0.0,0.0,0.305848616424644,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49502158672328317,-1.2505918192240622,-4.426162476431686,0.0,0.0,0.0,-3.157947687274018,-3.7002446700462945,0.36434988291687237,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0141286177527737,0.8186261191598712,0.0,0.0,0.0,0.333823454411328,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333823454411328,0.0,-0.5232018600245384,-0.5865774515565152,0.0,0.013727168129898248,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.157947687274018,0.0,-0.5232018600245384,0.0,-6.403189577001516,0.0,-1.6359827244615222,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7002446700462945,0.0,-0.5865774515565152,-6.403189577001516,0.0,0.0,-1.961119817215284,-4.789945614895517,-0.49596557310802797
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353546450961862,0.305848616424644,0.36434988291687237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013727168129898248,-1.6359827244615222,-1.961119817215284,0.0,0.0,-1.7714931692189682,-1.0544129757375613
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.789945614895517,0.0,-1.7714931692189682,0.0,-0.6382308861005533
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49596557310802797,0.0,-1.0544129757375613,-0.6382308861005533,0.0
