,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-3.570251218120981,-5.372889122314182,-2.1771250072011696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.570251218120981,0.0,-3.7474541920110735,-2.1017514491764935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.372889122314182,-3.7474541920110735,0.0,-2.1619651475546724,-2.087688786121867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1771250072011696,-2.1017514491764935,-2.1619651475546724,0.0,-2.977677965622676,-2.4326716068560956,0.0,-2.3649473307047697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.087688786121867,-2.977677965622676,0.0,-2.5792707950310785,0.0,-2.2588149743886956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.4326716068560956,-2.5792707950310785,0.0,-2.5231368662761695,-3.129688969058141,-2.9901647675525784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.5231368662761695,0.0,-3.308535025880329,-3.466956657280571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.3649473307047697,-2.2588149743886956,-3.129688969058141,-3.308535025880329,0.0,-4.527137269215154,-3.30469100401434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.9901647675525784,-3.466956657280571,-4.527137269215154,0.0,-3.1858216501399452,-2.936476769472176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.30469100401434,-3.1858216501399452,0.0,-2.4092706023594173,-3.8490301479330573,-2.58759504556307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.936476769472176,-2.4092706023594173,0.0,-2.5020404719476894,-4.220077594966828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8490301479330573,-2.5020404719476894,0.0,-2.689854967991511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58759504556307,-4.220077594966828,-2.689854967991511,0.0,-2.4384389914992175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4384389914992175,0.0,-2.0560974761644784,-2.4241115421416963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0560974761644784,0.0,-1.8405536246030234,-1.6484957651570433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4241115421416963,-1.8405536246030234,0.0,-3.142978068010403,-0.7505496314636394,-2.9986656746203053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6484957651570433,-3.142978068010403,0.0,-0.688559078207819,0.0,-3.0951606252942927,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7505496314636394,-0.688559078207819,0.0,-0.8004509738470372,-0.7152525524316152,-0.621378682199053,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9986656746203053,0.0,-0.8004509738470372,0.0,-2.102922176649372,-2.205674046909578,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0951606252942927,-0.7152525524316152,-2.102922176649372,0.0,-2.5919061108870305,-2.4951053158327574,-3.723254582676617,0.0,0.0,0.0
