,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.860798315035808,-2.876948400876905,-2.4616938489330438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.860798315035808,0.0,-6.150997830762041,-3.5707307323933386,-4.147008462532859,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.876948400876905,-6.150997830762041,0.0,-3.5409100528212423,-4.1762626585310025,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4616938489330438,-3.5707307323933386,-3.5409100528212423,0.0,-3.1258050203073666,-1.8188778382698396,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.147008462532859,-4.1762626585310025,-3.1258050203073666,0.0,-2.1178915882502487,0.0,-1.2370025320137954,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8188778382698396,-2.1178915882502487,0.0,-3.7341809805166593,-1.1255105542136228,-2.0595052875889,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.7341809805166593,0.0,-1.11457041283307,-2.05214014278087,-0.6824176956584507,0.0
7,0.0,0.0,0.0,0.0,-1.2370025320137954,-1.1255105542136228,-1.11457041283307,0.0,-0.7944236049881996,-0.9967352809899919,-0.9060273015608895
8,0.0,0.0,0.0,0.0,0.0,-2.0595052875889,-2.05214014278087,-0.7944236049881996,0.0,-0.47602117184374115,-0.16474779119814403
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6824176956584507,-0.9967352809899919,-0.47602117184374115,0.0,-0.8546929628814024
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9060273015608895,-0.16474779119814403,-0.8546929628814024,0.0
