,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.4807442622513016,-2.900802481229436,-2.313280904273965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4807442622513016,0.0,-2.1878593085315843,-1.7004466063698351,0.0,-2.1935218089527795,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.900802481229436,-2.1878593085315843,0.0,-2.299486333952849,0.0,-2.779733896714485,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.313280904273965,-1.7004466063698351,-2.299486333952849,0.0,-1.7953104320365612,-2.6372651118609163,-2.3616659230346935,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.7953104320365612,0.0,-2.3581859886003502,-2.4679676265035204,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.1935218089527795,-2.779733896714485,-2.6372651118609163,-2.3581859886003502,0.0,-3.3487665469501833,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3616659230346935,-2.4679676265035204,-3.3487665469501833,0.0,-2.351433768444934,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.351433768444934,0.0,-1.3224074573484306,0.0,-2.633713178386004,-1.4470652524722398
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3224074573484306,0.0,-1.6638074757056427,-1.533261748366942,-2.328265896188605
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6638074757056427,0.0,-0.9393899814820232,-1.6549825653298675
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.633713178386004,-1.533261748366942,-0.9393899814820232,0.0,-1.5626759011842355
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4470652524722398,-2.328265896188605,-1.6549825653298675,-1.5626759011842355,0.0
