,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.405615579671312,-4.216231089951944,-3.887790961433197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.405615579671312,0.0,-4.100337277846586,-4.284178877228213,-4.220847298463505,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.216231089951944,-4.100337277846586,0.0,-4.442074803346218,-4.2583589898727805,-4.048105617579929,0.0,0.0,0.0,0.0,0.0
3,-3.887790961433197,-4.284178877228213,-4.442074803346218,0.0,-6.035086042885151,-3.5704843358767757,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.220847298463505,-4.2583589898727805,-6.035086042885151,0.0,-3.490236381024174,-3.2459559200765202,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.048105617579929,-3.5704843358767757,-3.490236381024174,0.0,-3.888205813559578,-2.5651059506376046,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2459559200765202,-3.888205813559578,0.0,-2.5356010418940755,-2.7131763496939976,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5651059506376046,-2.5356010418940755,0.0,-2.274772583259959,-2.6154064940269652,-2.8641936740540834
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7131763496939976,-2.274772583259959,0.0,-1.7387144515108794,-1.9193564823862883
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6154064940269652,-1.7387144515108794,0.0,-2.789038668895092
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8641936740540834,-1.9193564823862883,-2.789038668895092,0.0
