,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.4522630899112703,-3.3746561472762595,-3.0267417184913534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4522630899112703,0.0,-4.159479981217822,-4.086374160866124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3746561472762595,-4.159479981217822,0.0,-3.7432054856487387,-2.420932301358081,-1.731632553356762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0267417184913534,-4.086374160866124,-3.7432054856487387,0.0,-2.4108570603280475,-1.7622918931755742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.420932301358081,-2.4108570603280475,0.0,-2.3905400345402597,-2.7389854395772217,-2.530255797213282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.731632553356762,-1.7622918931755742,-2.3905400345402597,0.0,-1.909471076225403,-1.9003806628937765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7389854395772217,-1.909471076225403,0.0,-2.228274784131273,-1.6695423446650777,-2.841881348010971,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.530255797213282,-1.9003806628937765,-2.228274784131273,0.0,-2.2201899868831667,-2.1402881814788435,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6695423446650777,-2.2201899868831667,0.0,-1.819211828428094,-1.6335802860069089,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.841881348010971,-2.1402881814788435,-1.819211828428094,0.0,-2.772454757610696,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6335802860069089,-2.772454757610696,0.0,-2.282528412578189,-2.085166785087961,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.282528412578189,0.0,-2.9824537132202806,-2.2797233374201498,-2.50810564317044
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.085166785087961,-2.9824537132202806,0.0,-2.171830848033874,-2.1679011747584656
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2797233374201498,-2.171830848033874,0.0,-3.0069985398505255
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.50810564317044,-2.1679011747584656,-3.0069985398505255,0.0
