,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-3.5250858407431664,-2.7064632018399433,-2.91531376017628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5250858407431664,0.0,-3.1526283963575117,-3.4602967221675374,0.0,-3.19368139324303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7064632018399433,-3.1526283963575117,0.0,-4.3723646102166525,0.0,-5.355837165216943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.91531376017628,-3.4602967221675374,-4.3723646102166525,0.0,0.0,-4.6304703002091525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-2.8844843782634726,-2.5305559547613754,-3.2394220571089005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.19368139324303,-5.355837165216943,-4.6304703002091525,-2.8844843782634726,0.0,-2.826326815473046,-3.2578950828382043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5305559547613754,-2.826326815473046,0.0,-2.4119926531385607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2394220571089005,-3.2578950828382043,-2.4119926531385607,0.0,-3.2787653936225913,-2.761299192936578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2787653936225913,0.0,-3.2757609391349747,-3.2964288424479604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.761299192936578,-3.2757609391349747,0.0,-3.215543474432209,-3.3491478712931286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2964288424479604,-3.215543474432209,0.0,-3.3791072287257378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3491478712931286,-3.3791072287257378,0.0,-2.384104005630691,-2.4038356904422655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.384104005630691,0.0,-1.9233662367525646,-2.6114959272001395,-2.1044497022505473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4038356904422655,-1.9233662367525646,0.0,-2.285525958685086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
