,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-2.9316972285750054,-5.6460198681503835,-6.108740022736829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9316972285750054,0.0,-2.9980629227990563,-2.9734382825619656,-2.471100973061121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.6460198681503835,-2.9980629227990563,0.0,-6.329549777366932,-3.3244872357800084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.108740022736829,-2.9734382825619656,-6.329549777366932,0.0,-3.369926054807712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.471100973061121,-3.3244872357800084,-3.369926054807712,0.0,-2.4912235850729774,-3.0567138169190544,-2.7180454731898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.4912235850729774,0.0,-3.279025620480414,-4.01148677939092,-3.3030925473750754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0567138169190544,-3.279025620480414,0.0,-3.925339494290023,-3.032022926758715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7180454731898,-4.01148677939092,-3.925339494290023,0.0,-3.309729278255263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.3030925473750754,-3.032022926758715,-3.309729278255263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5982621105945003,-1.3101739563765962,-1.3673792822335675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5982621105945003,0.0,-1.9654149862482493,-2.8621150243099622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3101739563765962,-1.9654149862482493,0.0,-2.1758754165416656,-2.6248837230243374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3673792822335675,-2.8621150243099622,-2.1758754165416656,0.0,-2.0861448616223544,0.0,-2.10625492387939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6248837230243374,-2.0861448616223544,0.0,-2.8452554733629714,-2.209733828986165,-1.9589870227073594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8452554733629714,0.0,-1.8541470127556658,-1.7368554886385292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.10625492387939,-2.209733828986165,-1.8541470127556658,0.0,-3.0197314530129673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
