,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.919067148485535,-4.942576535702665,-6.930324973203056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.919067148485535,0.0,-5.167827215110873,-5.68490718766988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.942576535702665,-5.167827215110873,0.0,-4.95288534156311,-3.041732408350488,-3.582219980475252,0.0,0.0,0.0,0.0,0.0
3,-6.930324973203056,-5.68490718766988,-4.95288534156311,0.0,-3.0646968923555344,-3.552755539365822,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.041732408350488,-3.0646968923555344,0.0,-3.8403189123064534,-1.728173668299926,0.0,-2.1354369781088383,0.0,0.0
5,0.0,0.0,-3.582219980475252,-3.552755539365822,-3.8403189123064534,0.0,-1.6831025841709866,0.0,-2.066935251275555,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.728173668299926,-1.6831025841709866,0.0,-0.8962869283864736,-1.2701861787808855,-0.6521407947811226,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8962869283864736,0.0,-1.9832588717917503,-2.176337457127575,-0.38202325237132173
8,0.0,0.0,0.0,0.0,-2.1354369781088383,-2.066935251275555,-1.2701861787808855,-1.9832588717917503,0.0,-1.3870809859657365,-0.3511981857108216
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6521407947811226,-2.176337457127575,-1.3870809859657365,0.0,-0.345466058783935
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38202325237132173,-0.3511981857108216,-0.345466058783935,0.0
