,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.371978960660281,-2.853031703687311,-5.386747806484315,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.371978960660281,0.0,-2.8749079245982245,-5.306276045086497,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.853031703687311,-2.8749079245982245,0.0,-2.795088553279007,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.386747806484315,-5.306276045086497,-2.795088553279007,0.0,-2.6520408049061714,-2.36097754761227,0.0,0.0,-1.2382988554083636,0.0
4,0.0,0.0,0.0,-2.6520408049061714,0.0,-1.9101500449314968,-2.2445171106232413,0.0,-1.4207395505137022,0.0
5,0.0,0.0,0.0,-2.36097754761227,-1.9101500449314968,0.0,-2.566225722206517,0.0,-0.960210160836845,0.0
6,0.0,0.0,0.0,0.0,-2.2445171106232413,-2.566225722206517,0.0,-2.513102426150715,-1.1451640291030551,-0.6810899075760929
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.513102426150715,0.0,-0.954098246419255,-0.561835716822355
8,0.0,0.0,0.0,-1.2382988554083636,-1.4207395505137022,-0.960210160836845,-1.1451640291030551,-0.954098246419255,0.0,-0.6129678972496996
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6810899075760929,-0.561835716822355,-0.6129678972496996,0.0
