,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.703767160439947,-2.820062228926978,-2.711185758104128,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.703767160439947,0.0,-4.557126825852018,-3.204167931535456,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.820062228926978,-4.557126825852018,0.0,-3.0823688112203835,-5.690694364532131,-1.9337470532276695,0.0,0.0,0.0,0.0
3,-2.711185758104128,-3.204167931535456,-3.0823688112203835,0.0,-3.0263957738134444,-1.6584458966573534,-1.6205831919124378,0.0,0.0,0.0
4,0.0,0.0,-5.690694364532131,-3.0263957738134444,0.0,-1.9511600795258484,-1.7173166683221441,0.0,0.0,0.0
5,0.0,0.0,-1.9337470532276695,-1.6584458966573534,-1.9511600795258484,0.0,-1.5627889921640143,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6205831919124378,-1.7173166683221441,-1.5627889921640143,0.0,-2.0834867272492943,-0.39215714075340313,-1.19067868314881
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0834867272492943,0.0,-0.5548814731553757,-1.162252037408877
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.39215714075340313,-0.5548814731553757,0.0,-0.6269397166356276
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.19067868314881,-1.162252037408877,-0.6269397166356276,0.0
