,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.189911625885786,-6.417107460658762,-4.275243158778497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.189911625885786,0.0,-5.826095407080674,-4.434183977165691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.417107460658762,-5.826095407080674,0.0,-4.245294759935744,-4.1041468649170385,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.275243158778497,-4.434183977165691,-4.245294759935744,0.0,-3.480794117022859,-3.4891682793860705,-3.380316213644077,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.1041468649170385,-3.480794117022859,0.0,-5.088561551550475,-5.636525593249992,-0.28562221165779306,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4891682793860705,-5.088561551550475,0.0,-4.748538525704556,-0.2782097343299862,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.380316213644077,-5.636525593249992,-4.748538525704556,0.0,-0.2863164954155532,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.28562221165779306,-0.2782097343299862,-0.2863164954155532,0.0,-0.39175010036007907,-0.3356806562470177,-0.24454516199605317
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39175010036007907,0.0,-2.5721414321705764,-2.1971831109151427
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3356806562470177,-2.5721414321705764,0.0,-2.106390450653228
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24454516199605317,-2.1971831109151427,-2.106390450653228,0.0
