,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.4364931755381205,-4.719468170806578,-5.494052633848134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.4364931755381205,0.0,-5.359040704854391,-4.681381010555117,-4.854066286156047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.719468170806578,-5.359040704854391,0.0,-5.230712292764337,-4.525293602402586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.494052633848134,-4.681381010555117,-5.230712292764337,0.0,-4.125246389742077,-4.011408605674258,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.854066286156047,-4.525293602402586,-4.125246389742077,0.0,-4.043711394743428,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.011408605674258,-4.043711394743428,0.0,-2.760600405716719,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.760600405716719,0.0,-1.026040645417047,-3.6311574352037033,-1.4911235730942867,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.026040645417047,0.0,-0.959833098977353,-1.3568602507769176,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6311574352037033,-0.959833098977353,0.0,-1.4435110753672977,-2.380325164916304,-0.4898627398603608
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4911235730942867,-1.3568602507769176,-1.4435110753672977,0.0,-1.873579368034139,-0.1871446351561436
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.380325164916304,-1.873579368034139,0.0,-0.3896527390381551
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4898627398603608,-0.1871446351561436,-0.3896527390381551,0.0
