,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.8432306526429025,-2.818903635423576,-2.0470209894340075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8432306526429025,0.0,-3.699186427204553,-2.6363840288805083,-3.988494160582339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.818903635423576,-3.699186427204553,0.0,-2.598895194765916,-5.0265740543511,-3.4320491298826115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0470209894340075,-2.6363840288805083,-2.598895194765916,0.0,-2.594860341663866,-2.2465526293942886,-2.978628638202198,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.988494160582339,-5.0265740543511,-2.594860341663866,0.0,-3.470310077979516,-2.6790895323509782,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4320491298826115,-2.2465526293942886,-3.470310077979516,0.0,-2.360710406745861,-2.481102855211895,-2.4592395016883453,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.978628638202198,-2.6790895323509782,-2.360710406745861,0.0,-1.915018586337135,-1.8127483186427265,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.481102855211895,-1.915018586337135,0.0,-3.594665159756477,-1.787068214893403,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4592395016883453,-1.8127483186427265,-3.594665159756477,0.0,-1.7699217256858146,-2.9229905358196393,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.787068214893403,-1.7699217256858146,0.0,-1.933256040292743,-1.3655295796543114,-2.716256906208014
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9229905358196393,-1.933256040292743,0.0,-1.4664783699283404,-2.422407793038096
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3655295796543114,-1.4664783699283404,0.0,-1.3419416542646025
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.716256906208014,-2.422407793038096,-1.3419416542646025,0.0
