,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.592239441428035,-2.093453611179578,-2.023037504969333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.592239441428035,0.0,-2.1356626428518,-2.09819629107853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.093453611179578,-2.1356626428518,0.0,-1.8477795307451652,-1.766178916133268,-2.1088339936302023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.023037504969333,-2.09819629107853,-1.8477795307451652,0.0,-2.1386711765668505,-2.160021013533821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.766178916133268,-2.1386711765668505,0.0,-2.9741809738750287,0.0,-2.3620122797120975,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1088339936302023,-2.160021013533821,-2.9741809738750287,0.0,-2.031000114772345,-3.0076510485045866,-3.115861296515498,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.031000114772345,0.0,-2.324061228478288,-2.3905691630584696,-2.2243609742378405,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3620122797120975,-3.0076510485045866,-2.324061228478288,0.0,-3.0423629425740177,-3.961027374574238,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.115861296515498,-2.3905691630584696,-3.0423629425740177,0.0,-3.2620696415484907,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2243609742378405,-3.961027374574238,-3.2620696415484907,0.0,-2.4231934441892395,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4231934441892395,0.0,-2.429316550639314,-1.2291633863559575,-2.0042191501997757
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.429316550639314,0.0,-1.024570715402736,-2.4969001827608315
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2291633863559575,-1.024570715402736,0.0,-1.0870425730704163
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0042191501997757,-2.4969001827608315,-1.0870425730704163,0.0
