,0,1,2,3,4,5,6,7,8,9
0,0.0,-6.436680675552317,-5.228138249725466,-3.4498219298978077,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.436680675552317,0.0,-4.978203310095441,-3.501254927022333,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.228138249725466,-4.978203310095441,0.0,-3.2975898408323583,-3.1781922025716076,-3.020493058412098,0.0,0.0,0.0,0.0
3,-3.4498219298978077,-3.501254927022333,-3.2975898408323583,0.0,-2.948732891678028,-3.217667104397429,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1781922025716076,-2.948732891678028,0.0,-2.47499700431942,-0.3977751939310667,0.0,0.0,0.0
5,0.0,0.0,-3.020493058412098,-3.217667104397429,-2.47499700431942,0.0,-0.27975140549034205,-2.9078254636551777,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3977751939310667,-0.27975140549034205,0.0,-0.3437431342364556,-0.5854293597999654,-0.5442658830428102
7,0.0,0.0,0.0,0.0,0.0,-2.9078254636551777,-0.3437431342364556,0.0,-0.9769444451066444,-1.4083529731777946
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5854293597999654,-0.9769444451066444,0.0,-2.0228209797390018
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5442658830428102,-1.4083529731777946,-2.0228209797390018,0.0
