,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.006854456252223,-4.871437759641591,-3.6898311301503264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.006854456252223,0.0,-4.341713876931004,-3.46604242596634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.871437759641591,-4.341713876931004,0.0,-3.7334060946422563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6898311301503264,-3.46604242596634,-3.7334060946422563,0.0,-3.807791762933989,-4.617593867862323,-0.6450684429962069,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.807791762933989,0.0,-3.625865273967673,-0.6079823692242868,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.617593867862323,-3.625865273967673,0.0,-0.6411262252560157,-1.7108931725154082,-2.7762232799492783,0.0,0.0
6,0.0,0.0,0.0,-0.6450684429962069,-0.6079823692242868,-0.6411262252560157,0.0,-0.8881972487605851,-0.5893947957376453,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7108931725154082,-0.8881972487605851,0.0,-1.431567561507481,-1.651695891321948,0.919032264658535
8,0.0,0.0,0.0,0.0,0.0,-2.7762232799492783,-0.5893947957376453,-1.431567561507481,0.0,-2.6958785327349926,0.867904549945367
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.651695891321948,-2.6958785327349926,0.0,0.8631770539948685
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919032264658535,0.867904549945367,0.8631770539948685,0.0
