,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.931597693689027,-4.896391999645772,-3.8586510099277684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.931597693689027,0.0,-3.7272272560192805,-3.697618524967186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.896391999645772,-3.7272272560192805,0.0,-4.106183217462257,-3.2058345879980124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8586510099277684,-3.697618524967186,-4.106183217462257,0.0,-3.6597059821379747,-3.784180238796394,-2.305831308936334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2058345879980124,-3.6597059821379747,0.0,-3.0442124577495284,-2.54714231192607,-3.1240487356952826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.784180238796394,-3.0442124577495284,0.0,-2.1019706137699554,-4.03717680581434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.305831308936334,-2.54714231192607,-2.1019706137699554,0.0,-2.1031682485553973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1240487356952826,-4.03717680581434,-2.1031682485553973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.088256033960234,-3.763779672880921,-2.899369325116808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.088256033960234,0.0,-2.18797272542614,-2.3041666191953314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.763779672880921,-2.18797272542614,0.0,-3.444758829178325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.899369325116808,-2.3041666191953314,-3.444758829178325,0.0,-1.6680122663875885,-2.4976568050790546,-3.1143168004742807,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6680122663875885,0.0,-2.232195110073071,-1.5771167847952974,-2.2634197474278688,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4976568050790546,-2.232195110073071,0.0,-2.2942999048644395,0.0,0.0,0.0,-2.1346581876184287
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1143168004742807,-1.5771167847952974,-2.2942999048644395,0.0,-1.1695102763956813,-1.3624308066964106,0.0,-1.838849509534326
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2634197474278688,0.0,-1.1695102763956813,0.0,-2.1320069123207173,-0.6203510947849764,-1.356252869272103
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3624308066964106,-2.1320069123207173,0.0,-0.8447577991801023,-1.307640322376713
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6203510947849764,-0.8447577991801023,0.0,-0.7485831980575338
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1346581876184287,-1.838849509534326,-1.356252869272103,-1.307640322376713,-0.7485831980575338,0.0
