,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.600968427956677,-5.269112574710583,-5.034031224228759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.600968427956677,0.0,-6.526003405604379,-5.457304963098079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.269112574710583,-6.526003405604379,0.0,-5.465830165912272,-2.5505348790156424,-3.4352334724307396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.034031224228759,-5.457304963098079,-5.465830165912272,0.0,-2.527769509852255,-3.344890749070206,-3.6238776945512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.5505348790156424,-2.527769509852255,0.0,-3.0168866438057487,-2.452611030746294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4352334724307396,-3.344890749070206,-3.0168866438057487,0.0,-3.2911535367267115,-2.0626071890202367,-2.617928975945247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6238776945512,-2.452611030746294,-3.2911535367267115,0.0,-2.2931828903530027,-2.4499149591341354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0626071890202367,-2.2931828903530027,0.0,-1.676096675728903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.617928975945247,-2.4499149591341354,-1.676096675728903,0.0,-1.3540287199491179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3540287199491179,0.0,-1.4021940240982302,-1.0254221075914918,-1.459095239789273,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4021940240982302,0.0,-1.7315474695052553,-4.207810073527886,-2.4560123041702204,-2.4097727187198807,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0254221075914918,-1.7315474695052553,0.0,-1.6694879501802773,-1.4969349444705975,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.459095239789273,-4.207810073527886,-1.6694879501802773,0.0,-2.387008797722614,-2.2845535163008406,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4560123041702204,-1.4969349444705975,-2.387008797722614,0.0,-3.0537783349213887,-1.882474675499111,-2.0704118661225257
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4097727187198807,0.0,-2.2845535163008406,-3.0537783349213887,0.0,-2.0079118063782357,-1.7725458417378304
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.882474675499111,-2.0079118063782357,0.0,-1.5782885813219154
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0704118661225257,-1.7725458417378304,-1.5782885813219154,0.0
