,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.574182580392657,-3.944917271076934,-3.8493893207341903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.574182580392657,0.0,-4.283000811151342,-3.597323391277494,-5.206169503878928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.944917271076934,-4.283000811151342,0.0,-3.7270364098345223,-4.297403107166961,-3.840806992261662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8493893207341903,-3.597323391277494,-3.7270364098345223,0.0,-3.4521979307241,-3.1862735223849943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.206169503878928,-4.297403107166961,-3.4521979307241,0.0,-3.4935556634728897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.840806992261662,-3.1862735223849943,-3.4935556634728897,0.0,-2.583142734700852,-2.934501594831459,-1.5226583072378022,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.583142734700852,0.0,-3.3558285273049338,-1.9477440863582973,-3.42137013047345,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.934501594831459,-3.3558285273049338,0.0,-1.765780411342109,-4.414857562308199,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5226583072378022,-1.9477440863582973,-1.765780411342109,0.0,-1.7497165593448825,-1.5743097978528606,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.42137013047345,-4.414857562308199,-1.7497165593448825,0.0,-2.318116119621818,-1.2017428640825318,-0.39856729663331547
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5743097978528606,-2.318116119621818,0.0,-1.1438407268946627,-0.5103806697023494
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2017428640825318,-1.1438407268946627,0.0,-0.6288305382736523
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39856729663331547,-0.5103806697023494,-0.6288305382736523,0.0
