,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.5853699318357113,-2.8685081421091225,-2.552893000266694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5853699318357113,0.0,-3.983915020997338,-4.067849461134539,-3.1140038507729813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8685081421091225,-3.983915020997338,0.0,-3.6842597609970817,-2.9641486353584026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.552893000266694,-4.067849461134539,-3.6842597609970817,0.0,-3.5760475802206746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1140038507729813,-2.9641486353584026,-3.5760475802206746,0.0,-2.481266628253355,-3.6283752085552945,-4.0336747876669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.481266628253355,0.0,-2.539407845126857,-2.7130171182255696,-3.686547448434851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6283752085552945,-2.539407845126857,0.0,-3.758219179389135,-2.716945632788827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.0336747876669,-2.7130171182255696,-3.758219179389135,0.0,-2.7986204410420825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.686547448434851,-2.716945632788827,-2.7986204410420825,0.0,-1.7462045762311638,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7462045762311638,0.0,-2.0434214169075617,-0.6184431707224722,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0434214169075617,0.0,-0.6594049416211043,-1.474896099730466,-2.1232330828396924,-3.412029528761695,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6184431707224722,-0.6594049416211043,0.0,-0.42021539891604826,-0.9218863783320796,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.474896099730466,-0.42021539891604826,0.0,-1.2055448288861408,-1.3848302872168259,-0.5340151526654406
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1232330828396924,-0.9218863783320796,-1.2055448288861408,0.0,-1.981065455433409,-0.5645180850270337
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.412029528761695,0.0,-1.3848302872168259,-1.981065455433409,0.0,-0.39697604923375124
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5340151526654406,-0.5645180850270337,-0.39697604923375124,0.0
