,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.08034919852358,-2.4856428300084072,-2.5753006885265406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.08034919852358,0.0,-2.5083783478580766,-2.557922191606242,-2.518423239123553,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4856428300084072,-2.5083783478580766,0.0,-1.8521807686534884,-3.525494094627734,-1.9773260377452098,0.0,0.0,0.0,0.0,0.0
3,-2.5753006885265406,-2.557922191606242,-1.8521807686534884,0.0,-1.8451413813050648,-1.4297509095874237,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.518423239123553,-3.525494094627734,-1.8451413813050648,0.0,-1.7894249561704512,-0.33999260382811697,-1.6040541095771046,0.0,0.0,0.0
5,0.0,0.0,-1.9773260377452098,-1.4297509095874237,-1.7894249561704512,0.0,-0.17099133069759478,-1.2534435298354822,-0.5647324648850255,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.33999260382811697,-0.17099133069759478,0.0,-0.18226366218530285,-0.1932019061644297,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6040541095771046,-1.2534435298354822,-0.18226366218530285,0.0,-0.19585505057780775,-0.6118622691549067,-2.1667929689975574
8,0.0,0.0,0.0,0.0,0.0,-0.5647324648850255,-0.1932019061644297,-0.19585505057780775,0.0,0.24281036337736733,-0.33907094737158683
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6118622691549067,0.24281036337736733,0.0,-0.4935915344342774
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1667929689975574,-0.33907094737158683,-0.4935915344342774,0.0
