,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.943083320864229,-2.5591186565272332,-4.060201940807548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.943083320864229,0.0,-2.6518421964027543,-4.122996333671473,0.0,-2.379994296555406,0.0,0.0,0.0,0.0,0.0
2,-2.5591186565272332,-2.6518421964027543,0.0,-2.677810254041492,0.0,-2.009166667776904,0.0,0.0,0.0,0.0,0.0
3,-4.060201940807548,-4.122996333671473,-2.677810254041492,0.0,-1.7720810501988074,-2.2196498416705066,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.7720810501988074,0.0,-1.3626036138329132,0.0,-1.6683960764546797,0.0,0.0,0.0
5,0.0,-2.379994296555406,-2.009166667776904,-2.2196498416705066,-1.3626036138329132,0.0,0.0,-2.555295979952958,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2527906410511638,-1.3333030629389613,-0.9724451127403716,0.0
7,0.0,0.0,0.0,0.0,-1.6683960764546797,-2.555295979952958,-1.2527906410511638,0.0,-1.9768551861147807,-2.380878976028714,-1.5171713312644626
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333030629389613,-1.9768551861147807,0.0,-1.643981049326061,-2.294769851143104
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9724451127403716,-2.380878976028714,-1.643981049326061,0.0,-1.2400097603921942
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5171713312644626,-2.294769851143104,-1.2400097603921942,0.0
