,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.401096638608221,-5.4120389824572035,-2.9398901624160967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.401096638608221,0.0,-3.479293002030389,-3.1904703320820977,0.0,-0.9596401276163496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.4120389824572035,-3.479293002030389,0.0,-3.0280364315596486,0.0,-0.9756956036040038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9398901624160967,-3.1904703320820977,-3.0280364315596486,0.0,0.0,-1.0723293530868827,-1.903982222988592,-2.6227354049176532,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-1.7253376216189886,-1.1741864013200225,-1.5090475878801148,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.9596401276163496,-0.9756956036040038,-1.0723293530868827,-1.7253376216189886,0.0,-0.7268940370988826,-0.932370205546327,-0.6335738085875664,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.903982222988592,-1.1741864013200225,-0.7268940370988826,0.0,-2.404125110661052,-0.3611710689080002,-3.2917877838732394,-2.8114829459682364,0.0,0.0
7,0.0,0.0,0.0,-2.6227354049176532,-1.5090475878801148,-0.932370205546327,-2.404125110661052,0.0,-0.4546307702766329,0.0,-2.4740466881872316,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6335738085875664,-0.3611710689080002,-0.4546307702766329,0.0,0.0,-0.33136211861664533,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.2917877838732394,0.0,0.0,0.0,-2.6704419060269466,-0.10086649892292224,-1.804170791402618
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.8114829459682364,-2.4740466881872316,-0.33136211861664533,-2.6704419060269466,0.0,-0.18025431913457576,-1.4730876182288661
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10086649892292224,-0.18025431913457576,0.0,0.05803597203417396
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.804170791402618,-1.4730876182288661,0.05803597203417396,0.0
