,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.3866685164725387,-4.036494231947744,-2.7531199428515776,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3866685164725387,0.0,-4.121525330430235,-3.0936644701733527,-2.3203995657027865,0.0,0.0,0.0,0.0,0.0
2,-4.036494231947744,-4.121525330430235,0.0,-2.9360186985101118,-2.192712634743692,-3.3970021368582795,0.0,0.0,0.0,0.0
3,-2.7531199428515776,-3.0936644701733527,-2.9360186985101118,0.0,-2.730531211204681,-3.866262250093066,0.0,0.0,0.0,0.0
4,0.0,-2.3203995657027865,-2.192712634743692,-2.730531211204681,0.0,-2.4664445578381478,-3.480181721039888,-2.788526586869849,0.0700872240977761,0.0
5,0.0,0.0,-3.3970021368582795,-3.866262250093066,-2.4664445578381478,0.0,-2.6880400290929636,-3.6261564059363316,0.021131958375972804,-2.4828799903008107
6,0.0,0.0,0.0,0.0,-3.480181721039888,-2.6880400290929636,0.0,-2.9560977850648325,0.07477193546832638,-2.812675958941124
7,0.0,0.0,0.0,0.0,-2.788526586869849,-3.6261564059363316,-2.9560977850648325,0.0,0.0,-2.866395219778614
8,0.0,0.0,0.0,0.0,0.0700872240977761,0.021131958375972804,0.07477193546832638,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.4828799903008107,-2.812675958941124,-2.866395219778614,0.0,0.0
