,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.34028788836049,-3.924964896177615,-2.3126332139322456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.34028788836049,0.0,-4.812125804234749,-2.447884002088244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.924964896177615,-4.812125804234749,0.0,-2.4913356862397222,-2.836490271072607,0.0,-1.9653825501759705,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3126332139322456,-2.447884002088244,-2.4913356862397222,0.0,-1.9560645953758897,0.0,-1.6791426254110522,-2.18175665630152,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.836490271072607,-1.9560645953758897,0.0,-1.6336608507408044,-2.018216263543645,-3.528702243844359,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6336608507408044,0.0,-1.4809882077773455,-1.792288890635749,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.9653825501759705,-1.6791426254110522,-2.018216263543645,-1.4809882077773455,0.0,-2.0565481162532953,-1.3544454249853881,-1.8113556752445705,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.18175665630152,-3.528702243844359,-1.792288890635749,-2.0565481162532953,0.0,-1.932274615747499,-3.2760086556998114,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3544454249853881,-1.932274615747499,0.0,-2.0379060146475956,-1.4561479875197898,-1.4949943917290665,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8113556752445705,-3.2760086556998114,-2.0379060146475956,0.0,-1.5858910506663308,-2.3366794372789768,-1.5087409367095739
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4561479875197898,-1.5858910506663308,0.0,-1.5806480985591154,-1.2551875768594638
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4949943917290665,-2.3366794372789768,-1.5806480985591154,0.0,-2.073243451895194
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5087409367095739,-1.2551875768594638,-2.073243451895194,0.0
