,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.929565570637199,-2.8708439572583613,-3.9009330524432855,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.929565570637199,0.0,-2.7563440400781216,-3.7213673601479633,-4.101472055347358,0.0,0.0,0.0,0.0,0.0
2,-2.8708439572583613,-2.7563440400781216,0.0,-3.103343312834067,-2.5498554029091536,-2.88509364332817,0.0,0.0,0.0,0.0
3,-3.9009330524432855,-3.7213673601479633,-3.103343312834067,0.0,-3.3570111060162064,-3.7917076180274876,0.0,0.0,0.0,0.0
4,0.0,-4.101472055347358,-2.5498554029091536,-3.3570111060162064,0.0,-3.632009405847171,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.88509364332817,-3.7917076180274876,-3.632009405847171,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4010491776168528,-1.9414932917443048,-1.8072620234130157
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4010491776168528,0.0,-2.4348628003321977,-2.3754734760452227
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9414932917443048,-2.4348628003321977,0.0,-3.4730147597716523
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8072620234130157,-2.3754734760452227,-3.4730147597716523,0.0
