,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.422473586701263,-3.0858911495411796,-3.24198071699422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.422473586701263,0.0,-4.215946351782127,-4.949283306779489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0858911495411796,-4.215946351782127,0.0,-4.859331636029014,-3.6912503667675414,-3.2796294902961494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.24198071699422,-4.949283306779489,-4.859331636029014,0.0,-4.023260331961756,-3.4953030203425635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6912503667675414,-4.023260331961756,0.0,-4.357716664726371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.2796294902961494,-3.4953030203425635,-4.357716664726371,0.0,-3.511230140005711,-1.8087165803498289,-3.7126364630249586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.511230140005711,0.0,-1.9981945411435498,-4.040921147515225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8087165803498289,-1.9981945411435498,0.0,-1.8941620086825601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.7126364630249586,-4.040921147515225,-1.8941620086825601,0.0,-2.0468563727718254,-2.4376854605620455,-2.9706819994165663,-2.670726203394221,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0468563727718254,0.0,-1.5345372791865393,0.0,0.0,0.0,0.0,0.0,-0.7365206273633996,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4376854605620455,-1.5345372791865393,0.0,-1.979568905919681,-1.885803759164605,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9706819994165663,0.0,-1.979568905919681,0.0,-3.634644060739652,0.0,-3.1683264672443676,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.670726203394221,0.0,-1.885803759164605,-3.634644060739652,0.0,0.0,-2.774401007825463,-3.1112176872683643,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5264055253055124,-0.5337918105857836,0.0,-0.5302110864953091
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1683264672443676,-2.774401007825463,-0.5264055253055124,0.0,-2.5336003749836844,-0.5531117925303285,-1.4328021185321487
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1112176872683643,-0.5337918105857836,-2.5336003749836844,0.0,-0.651397884206029,-1.8341007847534765
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7365206273633996,0.0,0.0,0.0,0.0,-0.5531117925303285,-0.651397884206029,0.0,-0.7814114796198571
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5302110864953091,-1.4328021185321487,-1.8341007847534765,-0.7814114796198571,0.0
