,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.858503741851874,-5.373358973856492,-4.039796748203224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.858503741851874,0.0,-6.2285797381623045,-4.059113245368278,-3.639839681899929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.373358973856492,-6.2285797381623045,0.0,-3.99817718273085,-3.568363855205512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.039796748203224,-4.059113245368278,-3.99817718273085,0.0,-3.9134760231825854,-1.9096106487497813,-1.9535841083328735,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.639839681899929,-3.568363855205512,-3.9134760231825854,0.0,-1.8656298072543773,-2.0214136455737233,-3.2231564945499738,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9096106487497813,-1.8656298072543773,0.0,-2.1512068933780206,-2.0911235251757807,-0.8423169059328065,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9535841083328735,-2.0214136455737233,-2.1512068933780206,0.0,-2.362318240109922,-0.6526961472935006,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2231564945499738,-2.0911235251757807,-2.362318240109922,0.0,-0.5902339116770767,-2.6976724922362,-0.6414322875280996,-1.9462927396326175
8,0.0,0.0,0.0,0.0,0.0,-0.8423169059328065,-0.6526961472935006,-0.5902339116770767,0.0,-0.7197027377148549,0.0,-0.8848153419531034
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6976724922362,-0.7197027377148549,0.0,-0.5229545233298067,-2.563108034384757
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6414322875280996,0.0,-0.5229545233298067,0.0,-0.4015619242129207
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9462927396326175,-0.8848153419531034,-2.563108034384757,-0.4015619242129207,0.0
