,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.617782474427225,-3.8124732947612134,-4.924700948795482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.617782474427225,0.0,-5.3226033535413615,-3.451768587684029,-3.6639884967217013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8124732947612134,-5.3226033535413615,0.0,-3.602587807650346,-3.4944028553298474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.924700948795482,-3.451768587684029,-3.602587807650346,0.0,-2.861253502548723,-3.7862062029181973,-2.437991447624328,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6639884967217013,-3.4944028553298474,-2.861253502548723,0.0,-3.3648003939761564,-3.5010746890631053,-2.4344677238603327,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7862062029181973,-3.3648003939761564,0.0,-2.738394885815607,-2.930263857975033,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.437991447624328,-3.5010746890631053,-2.738394885815607,0.0,-2.1421332065155836,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4344677238603327,-2.930263857975033,-2.1421332065155836,0.0,-1.1161154822293804,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1161154822293804,0.0,-1.3240368236581577,-1.3942109400117892,-1.1996431404017835
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3240368236581577,0.0,-3.477068283832558,-3.2696138346895194
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3942109400117892,-3.477068283832558,0.0,-2.7046906601266554
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1996431404017835,-3.2696138346895194,-2.7046906601266554,0.0
