,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.4163603425058096,-4.365526093279617,-4.106143178811432,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4163603425058096,0.0,-2.501609211756463,-2.3152007101733765,-2.2852854041232344,0.0,0.0,0.0,0.0,0.0
2,-4.365526093279617,-2.501609211756463,0.0,-4.080069491816993,-2.9770805507346743,-1.6929147003900527,0.0,0.0,0.0,0.0
3,-4.106143178811432,-2.3152007101733765,-4.080069491816993,0.0,-3.0055460133339165,-1.7419210727674712,-0.48327269255583577,0.0,0.0,0.0
4,0.0,-2.2852854041232344,-2.9770805507346743,-3.0055460133339165,0.0,-1.5082861663761098,-0.4072318978808655,-1.9363328782557914,0.0,0.0
5,0.0,0.0,-1.6929147003900527,-1.7419210727674712,-1.5082861663761098,0.0,-0.7271562955692291,-2.56279861297099,-1.9339194018963533,0.0
6,0.0,0.0,0.0,-0.48327269255583577,-0.4072318978808655,-0.7271562955692291,0.0,-0.607872930952314,-0.6268900820955854,-0.6542292009289521
7,0.0,0.0,0.0,0.0,-1.9363328782557914,-2.56279861297099,-0.607872930952314,0.0,-2.35169226316899,-1.8212942513603747
8,0.0,0.0,0.0,0.0,0.0,-1.9339194018963533,-0.6268900820955854,-2.35169226316899,0.0,-1.387689350394624
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6542292009289521,-1.8212942513603747,-1.387689350394624,0.0
