,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.384879169120624,-4.179215511747643,-3.4977194812910124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.384879169120624,0.0,-3.6324298739918337,-3.769556980976434,-2.709887199769377,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.179215511747643,-3.6324298739918337,0.0,-3.318664530847308,-3.1914320332281543,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4977194812910124,-3.769556980976434,-3.318664530847308,0.0,-2.5736905299305546,-2.9024295052283042,-3.9634226034366424,0.0,0.0,0.0,0.0
4,0.0,-2.709887199769377,-3.1914320332281543,-2.5736905299305546,0.0,-3.339114560401568,-2.8160176201910363,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.9024295052283042,-3.339114560401568,0.0,-3.087274276720706,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.9634226034366424,-2.8160176201910363,-3.087274276720706,0.0,-3.7363670148937858,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.7363670148937858,0.0,-1.8306428033888602,-1.3403183153144913,-1.6624253283762527
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8306428033888602,0.0,-1.284011321603425,-2.043302095458497
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3403183153144913,-1.284011321603425,0.0,-1.872025996575205
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6624253283762527,-2.043302095458497,-1.872025996575205,0.0
