,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.794303887939663,-4.486997258252099,-4.347476721851243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.794303887939663,0.0,-5.806471063511949,-4.185496805778637,-4.288724466392946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.486997258252099,-5.806471063511949,0.0,-4.099040008468294,-4.157230778691244,-3.4964933112105485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.347476721851243,-4.185496805778637,-4.099040008468294,0.0,-5.630275316260907,-3.9267986521326415,-2.916292353920146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.288724466392946,-4.157230778691244,-5.630275316260907,0.0,-4.056209960155533,-2.978436433218217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4964933112105485,-3.9267986521326415,-4.056209960155533,0.0,-2.9920252980165896,-2.148784752414555,-3.6047182125835713,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.916292353920146,-2.978436433218217,-2.9920252980165896,0.0,-2.3306058511768653,-3.26082078287662,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.148784752414555,-2.3306058511768653,0.0,-2.0701321566363973,0.0,-2.5248509095279768,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.6047182125835713,-3.26082078287662,-2.0701321566363973,0.0,-0.8504577001994831,-2.9332602045338234,-0.47093500673018046,-3.9403332926082086,-0.6555946642017839
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8504577001994831,0.0,-0.7954088360671148,-1.0126481849943707,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5248509095279768,-2.9332602045338234,-0.7954088360671148,0.0,-0.40009693848179134,-3.370813972488323,-0.611490613269839
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47093500673018046,-1.0126481849943707,-0.40009693848179134,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9403332926082086,0.0,-3.370813972488323,0.0,0.0,-0.6340450565119716
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6555946642017839,0.0,-0.611490613269839,0.0,-0.6340450565119716,0.0
