,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.9080114587795025,-5.8365464403821,-4.689964715043904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.9080114587795025,0.0,-7.840473339060022,-5.005739879805568,-5.447801198719352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.8365464403821,-7.840473339060022,0.0,-5.054631357324013,-5.43669887154977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.689964715043904,-5.005739879805568,-5.054631357324013,0.0,-5.139353688209626,-3.3924018559814706,-3.4403202312431542,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.447801198719352,-5.43669887154977,-5.139353688209626,0.0,-3.5837540638740597,-3.3544044583574584,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3924018559814706,-3.5837540638740597,0.0,-2.8820120013680133,0.0,-1.7957568667314534,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.4403202312431542,-3.3544044583574584,-2.8820120013680133,0.0,-2.8888320528821976,-1.765566810169078,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.8888320528821976,0.0,-1.9059760000949826,-1.7683129442735634,-2.4037804679195953,-1.8281248334305613
8,0.0,0.0,0.0,0.0,0.0,-1.7957568667314534,-1.765566810169078,-1.9059760000949826,0.0,-1.2810539757602075,-2.667608354322937,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7683129442735634,-1.2810539757602075,0.0,-1.565165743281462,-2.2451703258918774
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4037804679195953,-2.667608354322937,-1.565165743281462,0.0,-1.4414529231835433
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8281248334305613,0.0,-2.2451703258918774,-1.4414529231835433,0.0
