,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.85023824449221,-3.147852288079482,0.0,-2.980160016601125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.85023824449221,0.0,-4.199039476419509,-1.7477970148497382,-2.5782768146184556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.147852288079482,-4.199039476419509,0.0,-1.6769630133925781,-2.7441451990513905,-2.9001879161157214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.7477970148497382,-1.6769630133925781,0.0,-1.5419963855318937,-1.971536133853972,0.0,-1.4666991622175216,0.0,0.0,0.0,0.0,0.0
4,-2.980160016601125,-2.5782768146184556,-2.7441451990513905,-1.5419963855318937,0.0,-2.5555135194184864,0.0,-2.414403647756285,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9001879161157214,-1.971536133853972,-2.5555135194184864,0.0,0.0,-2.0408929698522393,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165357951681643,-1.332203354435139,0.0,-1.5233177580000035,0.0,0.0
7,0.0,0.0,0.0,-1.4666991622175216,-2.414403647756285,-2.0408929698522393,-1.165357951681643,0.0,-2.955850260354151,0.0,-2.36245417785053,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.332203354435139,-2.955850260354151,0.0,0.0,-2.9550867701486636,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9746328767791461,-2.350877810782873,-1.5797827273677496
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5233177580000035,-2.36245417785053,-2.9550867701486636,-1.9746328767791461,0.0,-2.0171716253190466,-1.842761959439766
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.350877810782873,-2.0171716253190466,0.0,-1.3368089705706352
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5797827273677496,-1.842761959439766,-1.3368089705706352,0.0
