,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.7041748397412504,-4.051587928099193,-3.97796649951069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7041748397412504,0.0,-2.829286133133051,-2.9575620951890107,-2.7402975395314333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.051587928099193,-2.829286133133051,0.0,-4.857555815853232,-3.5370601019798813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.97796649951069,-2.9575620951890107,-4.857555815853232,0.0,-3.62094266501624,-5.185446427175343,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7402975395314333,-3.5370601019798813,-3.62094266501624,0.0,-3.4317370911611955,-3.5561121321146065,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.185446427175343,-3.4317370911611955,0.0,-3.9528644259968715,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.5561121321146065,-3.9528644259968715,0.0,-1.8902890477920224,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8902890477920224,0.0,-1.209229424360728,-2.736359306048429,-1.9865699535522858,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.209229424360728,0.0,-1.4250929675439217,-1.780151926810425,-2.64919643616014
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.736359306048429,-1.4250929675439217,0.0,-2.6024448355241283,-1.425977108759072
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9865699535522858,-1.780151926810425,-2.6024448355241283,0.0,-1.7920371582667185
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.64919643616014,-1.425977108759072,-1.7920371582667185,0.0
