,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.9698817596418228,-4.9704733856181775,-2.8502886766055053,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9698817596418228,0.0,-3.997790229263234,-3.1615092956188846,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.9704733856181775,-3.997790229263234,0.0,-2.9331380175308372,-4.933366035967896,-3.4145426209001974,0.0,0.0,0.0,0.0
3,-2.8502886766055053,-3.1615092956188846,-2.9331380175308372,0.0,-2.814819933058884,-3.4306308783325576,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.933366035967896,-2.814819933058884,0.0,-3.291734709531425,-3.8466976308411307,0.0,0.0,0.0
5,0.0,0.0,-3.4145426209001974,-3.4306308783325576,-3.291734709531425,0.0,-3.539244018389751,-5.5925584436368965,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.8466976308411307,-3.539244018389751,0.0,-3.509262639004287,-1.3507633886774175,-1.2607069359141432
7,0.0,0.0,0.0,0.0,0.0,-5.5925584436368965,-3.509262639004287,0.0,-1.4630403503566147,-1.2621583991382974
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3507633886774175,-1.4630403503566147,0.0,-1.2387679936251617
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2607069359141432,-1.2621583991382974,-1.2387679936251617,0.0
